Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,whattodowiththissighting,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
06/05/13,MAB,Rita Blanca WMA,B,,,11:34,HOLA,KEEP,1,H,-10,50,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:36,WEME,KEEP,1,H,0,100,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:40,WEME,KEEP,1,S,30,150,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:40,KILL,KEEP,1,H,45,30,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:44,HOLA,KEEP,1,H,-40,50,,,
06/05/13,MAB,Rita Blanca WMA,B,,,11:49,HOLA,KEEP,1,S,160,65,,,
06/06/13,MAB,Optima Lake NWR,A,,,17:49,CONI,KEEP,1,S,0,75,,,
06/06/13,MAB,Optima Lake NWR,A,,,17:49,CLSW,KEEP,2,S,-90,100,,,
06/06/13,MAB,Optima Lake NWR,A,,,17:49,WEME,KEEP,1,H,-120,200,,,
06/06/13,MAB,Optima Lake NWR,A,,,17:49,BUOR,KEEP,1,H,-90,120,,,
06/06/13,MAB,Optima Lake NWR,A,,,17:52,BUOR,KEEP,1,S,90,30,,,
06/06/13,MAB,Optima Lake NWR,A,,,17:52,MODO,KEEP,1,S,100,90,,,
06/06/13,MAB,Optima Lake NWR,A,,,17:52,EUCD,KEEP,1,S,110,100,,,
06/06/13,MAB,Optima Lake NWR,A,,,17:53,NOMO,KEEP,1,H,110,250,,,
06/06/13,MAB,Optima Lake NWR,A,,,17:55,MODO,KEEP,1,S,80,130,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:02,MODO,KEEP,2,S,45,50,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:02,MODO,KEEP,1,S,110,150,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:04,WEKI,KEEP,1,S,-80,175,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:07,WEME,KEEP,1,H,80,400,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:08,MODO,KEEP,2,S,-75,500,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:08,WEKI,KEEP,1,S,-45,200,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:09,MODO,KEEP,1,S,0,250,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:10,MODO,KEEP,1,S,-45,400,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:13,CASP,KEEP,1,H,90,50,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:16,MODO,KEEP,1,S,80,50,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:19,CASP,KEEP,1,H,45,100,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:21,WEME,KEEP,1,H,-110,300,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:22,LASP,KEEP,1,S,90,40,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:23,MODO,KEEP,2,S,-5,500,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:27,MODO,KEEP,1,S,45,30,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:28,MODO,KEEP,1,S,5,250,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:30,OROR,KEEP,1,S,20,50,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:30,BUOR,KEEP,1,H,90,20,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:31,MODO,KEEP,2,S,45,400,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:33,OROR,KEEP,1,S,45,25,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:33,BLGR,KEEP,1,S,90,65,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:34,MODO,KEEP,1,S,0,300,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:35,MODO,KEEP,2,S,0,300,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:35,STFL,KEEP,2,S,-45,65,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:36,WEME,KEEP,1,S,-10,50,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:36,CASP,KEEP,1,H,-45,65,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:38,OROR,KEEP,2,S,0,35,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:38,LASP,KEEP,1,H,160,30,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:39,STFL,KEEP,1,S,30,45,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:39,CONI,KEEP,1,H,-90,200,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:41,BUOR,KEEP,1,S,-35,50,P,,P
06/06/13,MAB,Optima Lake NWR,A,,,18:41,BUOR,KEEP,1,S,-45,50,P,,P
06/06/13,MAB,Optima Lake NWR,A,,,18:41,NOMO,KEEP,1,S,-45,50,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:44,RTHA,KEEP,1,S,45,500,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:45,OROR,KEEP,1,H,140,40,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:46,KILL,KEEP,1,S,-90,40,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:47,MODO,KEEP,1,S,-10,300,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:48,EAKI,KEEP,1,S,60,200,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:51,MODO,KEEP,1,S,80,300,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:52,MODO,KEEP,2,S,-45,40,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:52,MODO,KEEP,1,S,-45,150,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:56,MODO,KEEP,1,S,-45,50,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:58,WEME,KEEP,1,H,-110,300,,,
06/06/13,MAB,Optima Lake NWR,A,,,18:58,MODO,KEEP,1,S,-45,120,,,
06/06/13,MAB,Optima Lake NWR,A,,,19:03,HOLA,KEEP,1,H,45,50,,,
06/06/13,MAB,Optima Lake NWR,A,,,19:04,MODO,KEEP,2,S,45,30,,,
06/06/13,MAB,Optima Lake NWR,A,,,19:05,HOLA,KEEP,3,S,-45,30,,,
06/06/13,MAB,Optima Lake NWR,A,,,19:06,CASP,KEEP,1,H,-20,50,,,
06/06/13,MAB,Optima Lake NWR,A,,,19:10,WEME,KEEP,1,H,-90,150,,,
06/06/13,MAB,Optima Lake NWR,A,,,19:10,CASP,KEEP,1,S,0,65,,,
06/06/13,MAB,Optima Lake NWR,A,,,19:10,WEKI,KEEP,1,S,20,65,,,
06/06/13,MAB,Optima Lake NWR,A,,,19:20,WEKI,KEEP,1,S,45,100,,,
06/06/13,MAB,Optima Lake NWR,A,,,19:20,MODO,KEEP,2,S,30,200,,,
06/06/13,MAB,Optima Lake NWR,A,,,19:20,WEME,KEEP,1,H,45,65,,,
06/06/13,MAB,Optima Lake NWR,A,,,19:22,WEME,KEEP,2,S,0,40,,,
06/06/13,MAB,Optima Lake NWR,A,,,19:23,MODO,KEEP,2,S,0,75,,,
06/06/13,MAB,Optima Lake NWR,A,,,19:23,WEME,KEEP,1,H,-45,75,,,
06/06/13,MAB,Optima Lake NWR,A,,,19:23,HOLA,KEEP,1,H,-45,30,,,
06/07/13,MAB,Packsaddle WMA,E,,,08:30,CASP,KEEP,1,H,45,75,,,
06/07/13,MAB,Packsaddle WMA,E,,,08:34,MIKI,KEEP,1,S,45,75,,,
06/07/13,MAB,Packsaddle WMA,E,,,08:34,NOBO,KEEP,1,H,-90,500,,,
06/07/13,MAB,Packsaddle WMA,E,,,08:46,NOMO,KEEP,1,H,-35,750,,,
06/07/13,MAB,Packsaddle WMA,E,,,08:46,EAME,KEEP,1,H,-45,750,,,
06/07/13,MAB,Packsaddle WMA,E,,,08:55,LEPC,INVESTIGATE,1,S,-10,30,,,"repeatedly flushed. Barred brown, tail like CONI, soft clucking as flew, few slow wingbeats.  QUESTIONABLE-cmc 12/16/16"
06/07/13,MAB,Packsaddle WMA,E,,,08:55,LOSH,KEEP,1,S,-160,50,,,
06/07/13,MAB,Packsaddle WMA,E,,,09:07,EAME,KEEP,1,H,-30,150,,,
06/07/13,MAB,Packsaddle WMA,E,,,09:07,NOBO,KEEP,1,H,-160,120,,,
06/07/13,MAB,Packsaddle WMA,E,,,09:07,BLGR,KEEP,1,H,-45,100,,,
06/07/13,MAB,Packsaddle WMA,E,,,09:10,EAME,KEEP,1,H,-45,75,,,
06/07/13,MAB,Packsaddle WMA,E,,,09:10,NOBO,KEEP,1,H,-45,150,,,
06/07/13,MAB,Packsaddle WMA,E,,,09:13,BEVI,KEEP,1,H,-60,75,,,
06/07/13,MAB,Packsaddle WMA,E,,,09:15,PABU,KEEP,1,H,-50,35,,,
06/07/13,MAB,Packsaddle WMA,E,,,09:17,BLGR,KEEP,1,H,45,65,,,
06/07/13,MAB,Packsaddle WMA,E,,,09:18,NOMO,KEEP,1,S,-45,75,,,
06/07/13,MAB,Packsaddle WMA,E,,,09:20,YBCU,KEEP,1,S,0,15,,,
06/07/13,MAB,Packsaddle WMA,F,,,09:47,NOMO,KEEP,1,H,160,250,,,
06/07/13,MAB,Packsaddle WMA,F,,,09:47,CASP,KEEP,1,H,30,75,,,
06/07/13,MAB,Packsaddle WMA,F,,,09:50,NOMO,KEEP,1,H,45,120,,,
06/07/13,MAB,Packsaddle WMA,F,,,09:50,NOMO,KEEP,1,S,-15,50,,,
06/07/13,MAB,Packsaddle WMA,F,,,09:54,NOBO,KEEP,1,H,160,750,,,
06/07/13,MAB,Packsaddle WMA,F,,,09:57,RBWO,KEEP,1,H,-100,300,,,
06/07/13,MAB,Packsaddle WMA,F,,,09:58,CASP,KEEP,1,H,90,50,,,
06/07/13,MAB,Packsaddle WMA,F,,,09:58,LASP,KEEP,2,S,10,25,,,
06/07/13,MAB,Packsaddle WMA,F,,,09:59,MIKI,KEEP,1,S,-90,75,,,
06/07/13,MAB,Packsaddle WMA,F,,,09:59,NOMO,KEEP,1,H,-80,50,,,
06/07/13,MAB,Packsaddle WMA,F,,,10:00,MODO,KEEP,1,S,0,120,,,
06/07/13,MAB,Packsaddle WMA,F,,,10:00,LASP,KEEP,2,S,-80,60,,,
06/07/13,MAB,Packsaddle WMA,F,,,10:02,MODO,KEEP,1,S,-45,40,,,
06/07/13,MAB,Packsaddle WMA,F,,,10:05,LASP,KEEP,1,S,-85,60,,,
06/07/13,MAB,Packsaddle WMA,F,,,10:07,NOMO,KEEP,1,H,120,40,,,
06/07/13,MAB,Packsaddle WMA,F,,,10:07,EAME,KEEP,1,H,45,200,,,
06/07/13,MAB,Packsaddle WMA,F,,,10:12,CASP,KEEP,1,H,35,75,,,
06/07/13,MAB,Packsaddle WMA,F,,,10:12,BRTH,KEEP,1,S,45,50,,,
06/07/13,MAB,Packsaddle WMA,F,,,10:13,KILL,KEEP,1,H,-90,75,,,
06/07/13,MAB,Packsaddle WMA,F,,,10:13,CASP,KEEP,1,H,30,40,,,
06/24/13,MAB,WMWR ,E1,,,08:06,CAEG,KEEP,4,S,45,100,,,
06/24/13,MAB,WMWR ,E1,,,08:06,PABU,KEEP,1,H,-90,30,,,
06/24/13,MAB,WMWR ,E1,,,08:06,LASP,KEEP,2,S,75,35,,,
06/24/13,MAB,WMWR ,E1,,,08:06,BLGR,KEEP,1,S,90,50,,,
06/24/13,MAB,WMWR ,E1,,,08:11,DICK,KEEP,1,H,45,40,,,
06/24/13,MAB,WMWR ,E1,,,08:13,BARS,KEEP,2,S,-80,65,,,
06/24/13,MAB,WMWR ,E1,,,08:14,CLSW,KEEP,20,S,-45,35,,,
06/24/13,MAB,WMWR ,E1,,,08:18,CAEG,KEEP,6,S,0,1500,,,
06/24/13,MAB,WMWR ,E1,,,08:19,CAEG,KEEP,2,S,0,800,,,
06/24/13,MAB,WMWR ,E1,,,08:21,EAME,KEEP,1,H,45,60,,,
06/24/13,MAB,WMWR ,E1,,,08:21,CAEG,KEEP,1,S,50,100,,,
06/24/13,MAB,WMWR ,E1,,,08:21,EAME,KEEP,1,H,90,150,,,
06/24/13,MAB,WMWR ,E1,,,08:23,TUVU,KEEP,1,S,0,4000,,,
06/24/13,MAB,WMWR ,E1,,,08:24,TUVU,KEEP,1,S,-100,2000,,,
06/24/13,MAB,WMWR ,E1,,,08:25,CAEG,KEEP,1,S,10,600,,,
06/24/13,MAB,WMWR ,E1,,,08:30,CAEG,KEEP,2,S,-45,300,,,
06/24/13,MAB,WMWR ,E1,,,08:31,CAEG,KEEP,1,S,-45,500,,,
06/24/13,MAB,WMWR ,E1,,,08:31,EAME,KEEP,1,H,-90,50,,,
06/24/13,MAB,WMWR ,E1,,,08:31,CAEG,KEEP,8,S,-20,1000,,,
06/24/13,MAB,WMWR ,E1,,,08:35,MODO,KEEP,2,S,90,800,,,
06/24/13,MAB,WMWR ,E1,,,08:35,EAME,KEEP,1,H,-30,50,,,
06/24/13,MAB,WMWR ,E1,,,08:35,CAEG,KEEP,2,S,-100,100,,,
06/24/13,MAB,WMWR ,E1,,,08:35,CAEG,KEEP,3,S,-45,300,,,
06/24/13,MAB,WMWR ,E1,,,08:37,BHCO,KEEP,1,S,-100,50,,,
06/24/13,MAB,WMWR ,E1,,,08:38,CAEG,KEEP,3,S,0,1000,,,
06/24/13,MAB,WMWR ,E1,,,08:40,EAME,KEEP,1,H,-90,40,,,
06/24/13,MAB,WMWR ,E1,,,08:41,EAME,KEEP,1,H,-60,150,,,
06/24/13,MAB,WMWR ,E1,,,08:42,GREG,KEEP,1,S,-15,75,,,
06/24/13,MAB,WMWR ,E1,,,08:43,MODO,KEEP,1,S,0,65,,,
06/24/13,MAB,WMWR ,E1,,,08:46,LASP,KEEP,1,H,0,50,,,
06/24/13,MAB,WMWR ,E1,,,08:46,LASP,KEEP,1,H,-90,100,,,
06/24/13,MAB,WMWR ,E1,,,08:48,PABU,KEEP,1,H,90,30,,,
06/24/13,MAB,WMWR,E2,,,07:17,MODO,KEEP,1,S,-20,35,,,
06/24/13,MAB,WMWR,E2,,,07:17,LASP,KEEP,1,H,-100,50,,,
06/24/13,MAB,WMWR,E2,,,07:20,GRSP,KEEP,1,H,5,20,,,
06/24/13,MAB,WMWR,E2,,,07:20,EAME,KEEP,1,H,-45,80,,,
06/24/13,MAB,WMWR,E2,,,07:22,EAME,KEEP,1,H,0,150,,,
06/24/13,MAB,WMWR,E2,,,07:23,EAME,KEEP,1,S,45,25,,,
06/24/13,MAB,WMWR,E2,,,07:25,CAEG,KEEP,1,S,-80,75,,,
06/24/13,MAB,WMWR,E2,,,07:25,CAEG,KEEP,1,S,-45,150,,,
06/24/13,MAB,WMWR,E2,,,07:26,STFL,KEEP,1,S,0,35,,,
06/24/13,MAB,WMWR,E2,,,07:26,EAME,KEEP,1,H,100,200,,,
06/24/13,MAB,WMWR,E2,,,07:29,PABU,KEEP,1,H,80,50,,,
06/24/13,MAB,WMWR,E2,,,07:29,STFL,KEEP,1,S,90,75,,,
06/24/13,MAB,WMWR,E2,,,07:33,RCSP,KEEP,1,H,180,10,,,
06/24/13,MAB,WMWR,E2,,,07:38,DICK,KEEP,1,H,45,50,,,
06/24/13,MAB,WMWR,E2,,,07:38,EAME,KEEP,1,H,-10,100,,,
06/24/13,MAB,WMWR,E2,,,07:39,PABU,KEEP,1,H,15,40,,,
06/24/13,MAB,WMWR,E2,,,07:42,CAEG,KEEP,1,S,-90,1000,,,
06/24/13,MAB,WMWR,E2,,,07:43,GBHE,KEEP,1,S,90,500,,,
06/24/13,MAB,WMWR,E2,,,07:44,EAME,KEEP,1,H,-80,150,,,
06/24/13,MAB,WMWR,E2,,,07:44,EAME,KEEP,1,S,5,35,,,
06/24/13,MAB,WMWR,E2,,,07:45,NOBO,KEEP,1,H,-45,800,,,
06/24/13,MAB,WMWR,E2,,,07:47,STFL,KEEP,1,S,-90,75,,,
06/24/13,MAB,WMWR,E2,,,07:47,CLSW,KEEP,1,S,-90,40,,,
06/24/13,MAB,WMWR,E2,,,07:50,NOMO,KEEP,1,H,-90,150,,,
06/24/13,MAB,WMWR,E2,,,07:50,DICK,KEEP,1,H,-90,150,,,
06/24/13,MAB,WMWR,E2,,,07:50,DICK,KEEP,1,H,-80,120,,,
06/24/13,MAB,WMWR,E2,,,07:50,DICK,KEEP,1,H,0,75,,,
06/02/13,ESB,Chandler,CHND-A,,,07:08,TUTI,KEEP,1,H,-170,100,,,Behind in woods
06/02/13,ESB,Chandler,CHND-A,,,07:08,CARW,KEEP,1,H,-160,230,,,behind in woods
06/02/13,ESB,Chandler,CHND-A,,,07:08,AMCR,KEEP,1,H,-170,250,,,
06/02/13,ESB,Chandler,CHND-A,,,07:12,UNKNOWN,KEEP,1,S,-90,40,,Flyover,flew/trill WEKI?
06/02/13,ESB,Chandler,CHND-A,,,07:13,CARW,KEEP,1,H,70,200,,,
06/02/13,ESB,Chandler,CHND-A,,,07:14,DICK,KEEP,1,H,-10,130,,,
06/02/13,ESB,Chandler,CHND-A,,,07:15,YBCU,KEEP,1,H,170,300,,,behind in woods
06/02/13,ESB,Chandler,CHND-A,,,07:16,EAPH,KEEP,1,H,80,310,,,
06/02/13,ESB,Chandler,CHND-A,,,07:17,NOCA,KEEP,1,H,-20,130,,,
06/02/13,ESB,Chandler,CHND-A,,,07:19,YBCU,KEEP,1,H,-100,180,,,
06/02/13,ESB,Chandler,CHND-A,,,07:19,DICK,KEEP,1,H,10,60,,,"Seen afterward. Not same as other, both heard at once"
06/02/13,ESB,Chandler,CHND-A,,,07:20,EAPH,KEEP,1,H,60,190,,,
06/02/13,ESB,Chandler,CHND-A,,,07:23,BEWR,KEEP,1,H,130,60,,,
06/02/13,ESB,Chandler,CHND-A,,,07:24,NOFL,KEEP,1,S,-60,80,,Flyover,flying
06/02/13,ESB,Chandler,CHND-A,,,07:26,NOBO,KEEP,1,H,-60,250,,,
06/02/13,ESB,Chandler,CHND-A,,,07:27,RBWO,KEEP,1,S,-80,30,,Flyover,fly by
06/02/13,ESB,Chandler,CHND-A,,,07:27,FISP,KEEP,1,H,45,180,,,
06/02/13,ESB,Chandler,CHND-A,,,07:27,YBCU,KEEP,1,H,NA,190,,,
06/02/13,ESB,Chandler,CHND-A,,,07:27,DICK,KEEP,1,H,-20,140,,,
06/02/13,ESB,Chandler,CHND-A,,,07:27,DICK,KEEP,1,H,10,150,,,
06/02/13,ESB,Chandler,CHND-A,,,07:28,PABU,KEEP,1,H,-30,200,,,
06/02/13,ESB,Chandler,CHND-A,,,07:29,NOCA,KEEP,1,H,-70,60,,,
06/02/13,ESB,Chandler,CHND-A,,,07:32,DICK,KEEP,1,S,-80,80,,,
06/02/13,ESB,Chandler,CHND-A,,,07:33,DICK,KEEP,1,H,90,70,,,
06/02/13,ESB,Chandler,CHND-A,,,07:34,AMCR,KEEP,2,H,-110,220,,,
06/02/13,ESB,Chandler,CHND-A,,,07:35,DICK,KEEP,1,H,30,50,,,Heard then seen
06/02/13,ESB,Chandler,CHND-A,,,07:37,DICK,KEEP,1,S,55,160,,,Seen then heard
06/02/13,ESB,Chandler,CHND-A,,,07:38,FISP,KEEP,1,H,-80,200,,,
06/02/13,ESB,Chandler,CHND-A,,,07:38,DICK,KEEP,2,S,-90,50,P,,Female with male (breeding) (P)
06/02/13,ESB,Chandler,CHND-A,,,07:39,CARW,KEEP,1,H,45,180,,,
06/02/13,ESB,Chandler,CHND-A,,,07:42,GRSP,KEEP,2,S,40,8,N,,Flushed from probable nest (N)
06/02/13,ESB,Chandler,CHND-A,,,07:43,DICK,KEEP,1,H,45,90,,,
06/02/13,ESB,Chandler,CHND-A,,,07:44,DICK,KEEP,1,H,40,60,,,
06/02/13,ESB,Chandler,CHND-A,,,07:49,DICK,KEEP,2,H,5,80,,,2 birds chasing. Heard then seen
06/02/13,ESB,Chandler,CHND-A,,,07:50,DICK,KEEP,1,H,-65,80,,,Heard then seen
06/02/13,ESB,Chandler,CHND-A,,,07:51,CACH,KEEP,2,H,45,150,,,2 calling 
06/02/13,ESB,Chandler,CHND-A,,,07:52,CARW,KEEP,1,H,-55,170,,,
06/02/13,ESB,Chandler,CHND-A,,,07:52,YBCU,KEEP,1,H,40,180,,,
06/02/13,ESB,Chandler,CHND-A,,,07:53,PABU,KEEP,1,H,120,110,,,
06/02/13,ESB,Chandler,CHND-A,,,07:54,DICK,KEEP,1,S,10,15,,,female (flushed)
06/02/13,ESB,Chandler,CHND-A,,,07:55,PABU,KEEP,1,H,-5,90,,,
06/02/13,ESB,Chandler,CHND-A,,,07:56,FISP,KEEP,1,H,0,100,,,
06/02/13,ESB,Chandler,CHND-B,,,08:13,DICK,KEEP,1,H,-110,30,,,
06/02/13,ESB,Chandler,CHND-B,,,08:13,DICK,KEEP,1,H,45,45,,,Heard then seen
06/02/13,ESB,Chandler,CHND-B,,,08:14,EAPH,KEEP,1,S,45,50,,,
06/02/13,ESB,Chandler,CHND-B,,,08:14,MIKI,KEEP,1,S,180,100,,,perched in tree over pond
06/02/13,ESB,Chandler,CHND-B,,,08:16,EAPH,KEEP,1,S,-110,15,P,,mate of previous (P)
06/02/13,ESB,Chandler,CHND-B,,,08:17,EAME,KEEP,1,H,-120,70,,,
06/02/13,ESB,Chandler,CHND-B,,,08:18,EAPH,KEEP,1,H,120,110,,,
06/02/13,ESB,Chandler,CHND-B,,,08:19,EAME,KEEP,1,H,-45,200,,,
06/02/13,ESB,Chandler,CHND-B,,,08:19,EAME,KEEP,1,H,45,150,,,"Later seen at 8:21, 60deg, 150m"
06/02/13,ESB,Chandler,CHND-B,,,08:20,BARS,KEEP,1,S,55,130,,,
06/02/13,ESB,Chandler,CHND-B,,,08:21,NOBO,KEEP,1,H,60,180,,,
06/02/13,ESB,Chandler,CHND-B,,,08:23,EAME,KEEP,2,S,85,45,P,,"2 birds, pair (P)"
06/02/13,ESB,Chandler,CHND-B,,,08:23,EAME,KEEP,1,S,20,340,,Flyover,seen flying in distance
06/02/13,ESB,Chandler,CHND-B,,,08:26,DICK,KEEP,1,S,45,220,,,perched on pole
06/02/13,ESB,Chandler,CHND-B,,,08:27,EAME,KEEP,1,H,-10,100,,,
06/02/13,ESB,Chandler,CHND-B,,,08:28,EAME,KEEP,1,H,80,80,,,
06/02/13,ESB,Chandler,CHND-B,,,08:28,CARW,KEEP,1,H,-70,110,,,
06/02/13,ESB,Chandler,CHND-B,,,08:31,BHCO,KEEP,1,S,30,90,,Flyover,flying
06/02/13,ESB,Chandler,CHND-B,,,08:33,NOCA,KEEP,1,H,-90,110,,,
06/02/13,ESB,Chandler,CHND-B,,,08:35,BHCO,KEEP,1,S,30,130,,,
06/02/13,ESB,Chandler,CHND-B,,,08:35,NOMO,KEEP,1,H,20,140,,,
06/02/13,ESB,Chandler,CHND-B,,,08:38,EAPH,KEEP,1,S,90,80,,,
06/02/13,ESB,Chandler,CHND-B,,,08:38,HOFI,KEEP,1,S,90,70,,,
06/02/13,ESB,Chandler,CHND-B,,,08:39,BARS,KEEP,4,S,45,100,,Flyover,birds flying (barn swallow)
06/02/13,ESB,Chandler,CHND-B,,,08:40,STFL,KEEP,1,S,20,50,,,
06/02/13,ESB,Chandler,CHND-B,,,08:41,DICK,KEEP,1,H,15,90,,,
06/02/13,ESB,Chandler,CHND-B,,,08:45,BEVI,KEEP,1,H,30,90,,,
06/02/13,ESB,Chandler,CHND-B,,,08:48,DICK,KEEP,1,H,20,80,,,
06/02/13,ESB,Chandler,CHND-B,,,08:50,YBCU,KEEP,1,H,10,20,,,
06/02/13,ESB,Chandler,CHND-B,,,08:52,DICK,KEEP,1,H,-20,60,,,
06/02/13,ESB,Chandler,CHND-B,,,08:56,STFL,KEEP,1,S,20,100,,,
06/02/13,ESB,Chandler,CHND-B,,,08:57,BHCO,KEEP,1,S,15,170,,,
06/02/13,ESB,Chandler,CHND-B,,,08:57,CARW,KEEP,1,H,90,130,,,
06/02/13,ESB,Chandler,CHND-B,,,08:57,NOCA,KEEP,1,H,40,190,,,
06/02/13,ESB,Chandler,CHND-B,,,09:00,PABU,KEEP,1,H,140,140,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:21,KILL,KEEP,1,S,-20,5,A,,Nest nearby (Agitated)
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:22,DICK,KEEP,1,H,-70,30,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:22,DICK,KEEP,1,H,130,40,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:22,DICK,KEEP,1,H,180,45,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:23,DICK,KEEP,1,H,5,70,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:23,DICK,KEEP,1,H,-90,40,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:23,EAME,KEEP,1,H,-110,130,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:25,DICK,KEEP,1,S,45,25,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:26,EAME,KEEP,1,H,90,45,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:26,EAME,KEEP,1,H,-50,70,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:26,GRSP,KEEP,1,S,-80,25,,Flyover,flew by
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:27,DICK,KEEP,1,H,40,35,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:28,CONI,KEEP,1,S,0,220,,Flyover,flying
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:28,MODO,KEEP,2,S,35,160,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:31,BHCO,KEEP,1,S,10,60,,Flyover,flying
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:33,EAME,KEEP,1,S,-85,120,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:33,DICK,KEEP,1,H,45,55,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:36,EAME,KEEP,1,S,80,95,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:36,DICK,KEEP,1,H,70,60,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:37,EAME,KEEP,2,S,-40,75,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:37,DICK,KEEP,1,H,-20,80,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:40,GRSP,KEEP,1,S,35,25,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:40,MODO,KEEP,1,S,55,180,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:42,GRSP,KEEP,1,S,-70,15,P,,Female mated to GRSP at 7:40 (P)
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:45,DICK,KEEP,1,S,5,110,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:45,EAME,KEEP,1,H,-40,80,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:48,NOBO,KEEP,1,H,-40,250,,,Very distant
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:49,DICK,KEEP,1,H,-45,80,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:50,DICK,KEEP,1,H,90,60,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:51,MODO,KEEP,1,S,20,150,,Flyover,Flying
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:52,DICK,KEEP,1,H,70,65,,,
06/04/13,ESB,Drummond Flats WMA,DRMD-C,,,07:52,DICK,KEEP,1,H,85,70,,,
