Date,Observer,Location,Transect,StandardizedLocationName,LocalSurveyName,Time (24hr),Possible Species,Quantity,Heard/Seen,Angle (deg),Distance (m),Breed Code,Flying,Notes
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:51,WEME,1,H,-35,360,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:51,BEVI,1,H,-25,200,S,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:52,GRSP,1,S,10,35,CF,,CF
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:53,MODO,1,S,-50,85,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:55,MODO,1,S,15,15,,,flushed
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:55,WEME,1,H,-20,80,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:56,BEVI,1,H,-55,70,S,,two (different males) singing
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:58,CASP,1,H,10,175,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,10:58,BAOR,1,H,-70,280,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:02,CASP,1,H,-20,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:02,CASP,1,H,-80,125,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:04,NOBO,1,S,0,50,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:06,STFL,1,H,-70,300,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:06,BEWR,1,H,-120,280,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:06,AMCR,1,H,-40,450,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:08,LASP,1,S,-20,55,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:08,COGR,2,S,-30,90,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:10,WEME,1,H,10,250,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:10,CASP,1,H,40,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:10,CASP,1,H,-70,180,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:10,BHCO,1,S,-40,120,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:10,NOBO,1,H,-90,380,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:13,WEME,1,H,-80,155,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:14,CASP,1,H,-5,180,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:15,sparrow sp.,1,S,115,60,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:16,WEME,1,H,15,245,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:16,CASP,1,H,70,225,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:18,BAOR,1,H,-30,280,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:19,MODO,2,S,-40,180,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:19,NOMO,1,H,0,390,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:19,STFL,1,H,-5,265,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:22,NOBO,1,H,15,220,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:23,WEME,1,H,65,300,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:24,BARS,1,H,20,50,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:24,WEME,1,S,65,75,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:24,MODO,2,S,-50,50,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:26,DICK,2,S,-40,45,,Landed,"flew in, landed"
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-C,,,11:26,MIKI,1,S,-25,225,,Flyover,soaring low
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:17,BARS,1,S,-70,125,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:17,NOBO,1,H,-15,300,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:17,NOBO,1,H,55,260,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:17,NOBO,1,H,90,190,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:17,NOMO,1,S,-80,95,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:17,LASP,1,H,35,110,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:17,CASP,1,H,40,125,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:17,LOSH,1,S,15,70,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:18,LASP,1,H,5,185,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:17,NOMO,1,S,-80,95,P,,With above NOMO
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:21,WEME,1,H,85,140,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:21,EAME,1,H,-10,250,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:21,WEME,1,H,50,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:22,CASP,1,H,45,195,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:23,BARS,1,S,60,125,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:25,CONI,1,S,-80,55,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:26,LASP,1,S,50,65,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:27,MODO,1,S,25,250,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:28,MODO,2,S,85,380,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:29,BHCO,1,S,35,280,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:30,LASP,1,S,10,25,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:31,CONI,2,S,-80,300,,Flyover,with prev. coni
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:31,CASP,1,H,-75,190,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:33,LASP,1,S,20,175,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:35,BHCO,1,H,90,120,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:36,DICK,1,H,15,300,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:37,WEME,1,H,70,275,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:37,BRTH,1,H,-85,240,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:38,CASP,1,H,20,250,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:38,CASP,1,H,-5,235,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:40,BRTH,1,S,-30,50,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:41,WEME,1,H,3,150,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:42,MODO,1,S,-90,80,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:44,FISP,1,H,-90,100,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:45,CASP,1,H,30,250,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:45,CASP,1,H,-75,275,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:48,WEME,1,S,0,85,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:48,MODO,1,S,40,100,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:49,GRSP,1,H,125,35,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:49,GRSP,1,H,35,25,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:50,WEME,1,S,5,210,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:51,MODO,1,S,60,130,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:52,MODO,1,S,50,10,,,flushed
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:53,FISP,1,H,15,125,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:54,CASP,1,H,10,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:55,MODO,1,S,-40,145,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:56,FISP,1,S,-20,30,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:56,WEME,1,S,0,80,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,07:59,DICK,1,H,-25,120,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:00,LASP,1,S,-35,125,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:01,WEME,1,H,10,280,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:01,CASP,1,S,35,20,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:02,CASP,1,H,15,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:03,LASP,1,H,65,150,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:05,MODO,3,S,0,250,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:07,LASP,1,S,45,80,,,flushed
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:07,LASP,1,S,90,1,,,flushed
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:08,CASP,1,S,35,30,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:08,CASP,1,S,10,90,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:11,WEME,1,H,0,275,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:12,FISP,1,S,-80,35,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:13,CASP,1,H,-30,240,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:13,LASP,1,H,-55,55,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:15,MODO,1,S,-25,160,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:18,CASP,1,H,15,120,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:18,MODO,1,S,-55,60,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:20,WEME,1,S,20,100,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:20,MODO,1,S,5,125,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:21,COGR,1,S,-90,115,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:22,MODO,3,S,-35,90,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:22,DICK,1,H,5,285,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:23,LASP,1,H,80,85,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:25,LASP,1,S,-1,75,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:25,LASP,1,S,15,90,,Landed,"flew in, landed"
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:26,MODO,1,S,-5,65,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:27,WEME,1,H,-35,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:31,MODO,1,S,-90,15,,,flushed
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:33,MODO,2,S,-80,70,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:33,WEME,1,H,40,258,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:34,NOBO,1,H,-20,350,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:34,LASP,2,S,-25,65,C,,Copulating pair
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:37,MODO,1,S,45,5,,Landed,"flew over, landed"
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:38,CASP,1,H,35,165,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:39,FISP,1,H,-90,150,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:42,MODO,1,S,0,200,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:43,MODO,1,S,-120,12,,,flushed
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:43,MODO,1,S,125,15,,,flushed
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:43,GRSP,1,H,35,65,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:43,MODO,1,S,25,40,,,flushed
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:44,NOBO,1,H,80,120,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:46,WEME,1,H,-40,135,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:47,MODO,2,S,10,25,,,flushed
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:49,GRSP,1,S,-30,80,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:51,MODO,1,S,40,15,,,flushed
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:51,CASP,1,S,0,55,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:52,MODO,1,S,-55,12,,,flushed
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:53,BHCO,1,H,-75,90,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:53,WEME,1,H,40,265,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:53,CASP,1,H,-50,270,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:54,GRSP,1,S,-10,65,CF,,CF
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:54,WEME,1,H,-10,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:55,DICK,1,H,35,250,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:55,LASP,1,H,-15,75,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:56,CASP,1,H,70,210,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:56,CASP,1,H,25,170,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,08:59,GRSP,1,S,-75,40,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,09:00,LASP,1,H,80,100,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,09:01,CASP,2,S,-80,90,A,,"flight song, chasing each other"
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,09:03,BHCO,1,H,45,50,,Flyover,flyby
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,09:05,CASP,1,H,25,200,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,09:07,WEME,1,H,30,195,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,09:08,DICK,1,H,40,250,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,09:10,BHCO,1,H,-40,110,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,09:11,DICK,2,H,-45,150,,,cluster
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,09:11,DICK,1,H,25,160,,,
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,09:12,CASP,1,H,40,65,,,Fenceline
6/4/2013,JDR,Cimmaron Hills WMA,CIMH-D,,,09:14,CASP,1,H,-90,110,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:18,HOLA,1,H,35,100,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:18,CASP,1,S,-25,85,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:18,LARB,1,H,50,75,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:18,CASP,1,H,45,150,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:20,WEME,1,H,90,180,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:20,HOLA,2,H,25,110,A,,Fighting
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:21,LASP,1,H,90,95,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:21,LASP,1,H,-75,185,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:22,CASP,1,H,35,170,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:23,LASP,1,S,80,25,,,Flushed
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:23,HOLA,1,H,45,80,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:24,BARS,1,S,-90,50,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:24,BARS,1,S,-30,85,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:26,CASP,1,H,35,155,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:28,CHRA,1,S,-25,250,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:29,HOLA,1,H,-60,100,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:31,CASP,1,H,15,115,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:31,HOLA,1,S,10,65,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:34,LASP,1,S,-40,75,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:35,WEME,1,H,90,250,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:43,MODO,1,S,50,85,,Flyover,flyby
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:43,HOLA,1,H,85,120,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:46,SWHA,1,S,120,250,,Flyover,flyby
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:49,MODO,2,S,45,300,,Flyover,flyby
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:56,HOLA,1,H,-90,200,,Flyover,flyby
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,09:57,HOLA,1,H,-80,120,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:03,WEME,1,H,30,280,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:04,WEME,1,H,15,200,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:06,WEME,1,S,-10,250,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:06,WEME,1,S,-40,265,A,,Chased other WEME
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:10,HOLA,1,H,-25,145,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:16,WEKI,1,S,-5,325,,Flyover,flyby
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:18,CHRA,1,S,-75,290,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:18,HOLA,1,H,-90,135,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:18,CONI,1,H,-30,300,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:22,LBCU,2,S,30,400,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:24,HOLA,1,H,-80,125,,,Fenceline
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:24,HOLA,1,H,-40,130,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:25,HOLA,1,S,1,100,,,Fenceline
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:26,WEME,1,H,-45,180,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:27,HOLA,1,S,10,80,,,joined above HOLA
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:30,HOLA,1,H,-55,125,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:30,MODO,2,S,80,250,,Flyover,flyby
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:32,HOLA,1,H,0,130,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:33,HOLA,1,H,85,100,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:36,HOLA,1,S,-20,115,,,"seen, flight song"
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:39,HOLA,1,H,-90,85,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:42,HOLA,2,S,90,140,A,,Fighting (AB)
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:46,WEME,1,H,30,280,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:46,HOLA,1,H,-25,150,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:47,HOLA,1,H,65,110,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:49,HOLA,1,H,-5,135,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:49,HOLA,1,S,20,200,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:49,CASP,1,H,20,220,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:50,CONI,1,S,-10,25,,,Flushed
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-C,,,10:54,HOLA,1,H,30,80,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:10,HOLA,1,H,10,110,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:10,HOLA,1,H,45,125,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:10,WEME,1,H,-20,270,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:10,WEME,1,H,-80,310,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:14,HOLA,1,H,30,100,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:17,HOLA,1,H,-80,160,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:18,HOLA,1,H,75,140,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:18,CONI,1,H,45,300,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:19,WEME,1,H,-20,250,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:23,SWHA,1,S,-5,225,,,Fenceline
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:24,HOLA,1,S,0,60,,Landed,"flew in, landed"
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:26,HOLA,1,H,0,95,,,Fenceline
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:27,WEME,1,H,-90,350,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:33,HOLA,1,H,15,150,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:34,WEKI,2,S,-90,135,,,Fenceline
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:36,LBCU,1,H,120,285,,,heard then seen
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:38,HOLA,1,H,35,120,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:40,HOLA,2,S,-60,145,A,,chasing each other
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:43,WEME,1,H,-75,300,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:46,WEME,1,H,-40,295,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:47,HOLA,1,H,-50,125,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:50,CHRA,2,H,35,450,,Flyover,"Heard then seen, flyby"
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:50,LBCU,1,H,-160,400,,,heard fairly well
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:55,LBCU,1,S,-5,220,,Flyover,seen then heard calling in flight
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:56,WEME,1,H,-15,325,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,11:56,HOLA,1,H,90,150,,,flight song/ display
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,12:08,HOLA,1,H,-100,85,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,12:08,WEME,1,H,35,300,,,
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,12:12,HOLA,2,H,-5,130,A,,fighting
6/5/2013,JDR,Rita Blanca National Grassland,RBNG-D,,,12:16,WEME,1,S,60,110,,,Fenceline
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:40,LASP,1,S,45,40,,,
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:40,CASP,1,H,-75,115,,,
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:46,BUOR,1,H,80,245,,,
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:46,CASP,1,H,-45,280,,,
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:46,CASP,1,H,-10,225,,,
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:47,CASP,1,S,-95,25,,,
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:47,sparrow sp.,1,S,-90,25,,,"Rufus crown, line through eye"
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:47,NOMO,1,H,35,300,,,
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:50,CASP,1,H,100,250,,,
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:51,WEKI,1,S,25,300,,,
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:52,WEME,1,H,-20,400,,,
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:54,BUOR,1,H,80,200,,,
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:55,WEKI,1,H,70,115,,,
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:56,WAVI,1,H,65,230,,,
6/6/2013,JDR,Optima NWR,OPTM-B,,,17:58,NOMO,1,S,5,240,,,
